v_in_id,v_hid_id,theta
357,6,1.458235e-02
358,6,-6.628370e-02
359,6,8.475428e-02
360,6,-3.732969e-02
361,6,-6.933963e-02
362,6,-4.785154e-02
363,6,8.993561e-02
364,6,1.640056e-02
365,6,1.466923e-01
366,6,2.948810e-01
367,6,2.547253e-01
368,6,1.458393e-01
369,6,6.723941e-04
370,6,8.254225e-03
371,6,-1.812102e-02
372,6,2.434284e-02
373,6,5.255977e-02
374,6,-2.407850e-02
375,6,7.033969e-02
376,6,-7.260226e-02
377,6,-6.056401e-02
378,6,-2.456169e-02
379,6,3.353063e-02
380,6,2.848808e-02
381,6,-7.999025e-03
382,6,4.142830e-02
383,6,9.293977e-02
384,6,-6.471806e-02
385,6,-4.421558e-02
386,6,-1.058703e-01
387,6,-2.712701e-02
388,6,-3.539613e-02
389,6,-1.888588e-02
390,6,-1.395676e-02
391,6,-2.697467e-02
392,6,7.517543e-03
393,6,3.057054e-02
394,6,1.081776e-02
395,6,6.213777e-02
396,6,3.633897e-02
397,6,-8.280231e-02
398,6,-6.437481e-02
399,6,-1.052141e-02
400,6,-7.049031e-02
401,7,7.956138e-02
1,7,-6.698815e-02
2,7,4.572058e-02
3,7,-3.385073e-02
4,7,1.714194e-02
5,7,6.545771e-02
6,7,5.420024e-02
7,7,-6.579532e-02
8,7,6.120153e-02
9,7,-4.547786e-02
10,7,9.383260e-02
11,7,5.454165e-02
12,7,-8.952768e-03
13,7,1.644595e-04
14,7,8.125833e-02
15,7,-6.833703e-02
16,7,-5.210249e-02
17,7,-7.277073e-02
18,7,7.931613e-03
19,7,3.830178e-02
20,7,3.119806e-02
21,7,7.307155e-02
22,7,5.550092e-02
23,7,8.072306e-02
24,7,-7.869670e-02
25,7,4.528698e-02
26,7,-6.107343e-02
27,7,-4.058986e-04
28,7,-2.455063e-02
29,7,7.426115e-03
30,7,-2.097332e-02
31,7,3.373340e-02
32,7,6.501028e-02
33,7,4.953675e-03
34,7,-7.028123e-02
35,7,-7.092188e-02
36,7,-3.326196e-02
37,7,8.055373e-02
38,7,-8.776599e-02
39,7,4.078692e-02
40,7,8.814291e-02
41,7,-5.084378e-02
42,7,-5.695461e-02
43,7,7.525864e-02
44,7,5.773732e-02
45,7,-2.077484e-02
46,7,-4.727524e-02
47,7,6.284389e-02
48,7,3.750389e-02
49,7,-9.961691e-02
50,7,5.118125e-02
51,7,-1.137798e-02
52,7,-1.150712e-01
53,7,-6.446378e-02
54,7,1.939205e-02
55,7,-5.891065e-02
56,7,2.901812e-02
57,7,-5.826925e-02
58,7,-4.474512e-02
59,7,-9.391514e-02
60,7,-7.828458e-02
61,7,9.197843e-02
62,7,-2.761242e-02
63,7,-2.989511e-02
64,7,-8.512972e-03
65,7,-6.823171e-02
66,7,-2.189706e-02
67,7,-1.032021e-01
68,7,-6.152988e-03
69,7,-9.172880e-02
70,7,-8.658081e-02
71,7,-1.223500e-02
72,7,4.313568e-02
73,7,4.847176e-02
74,7,-4.005016e-02
75,7,1.293927e-02
76,7,-5.784487e-02
77,7,-3.559123e-03
78,7,5.002796e-02
79,7,5.758042e-02
80,7,-1.423347e-02
81,7,-5.568742e-02
82,7,-7.096424e-02
83,7,-4.102495e-02
84,7,-7.225637e-02
85,7,-4.105405e-02
86,7,-1.538864e-01
87,7,-1.366928e-01
88,7,-1.317692e-01
89,7,1.507147e-01
90,7,4.064635e-01
91,7,4.397960e-01
92,7,4.096728e-01
93,7,1.666205e-01
94,7,2.540629e-01
95,7,-7.522180e-02
96,7,4.495127e-02
97,7,8.637536e-02
98,7,-2.300756e-02
99,7,-1.639991e-03
100,7,-2.101789e-02
101,7,-6.405039e-03
102,7,3.246323e-02
103,7,2.817151e-02
104,7,-8.212754e-02
105,7,-1.541343e-01
106,7,-1.757652e-01
107,7,-1.657351e-01
108,7,-2.457674e-03
109,7,3.459607e-01
110,7,4.872838e-01
111,7,4.111867e-01
112,7,3.763361e-01
113,7,1.901498e-01
114,7,1.804241e-01
115,7,1.926271e-01
116,7,2.852960e-01
117,7,1.519068e-01
118,7,-2.232516e-01
119,7,-2.132468e-01
120,7,-6.857953e-02
121,7,-3.019850e-02
122,7,7.759773e-02
123,7,-2.090364e-02
124,7,-2.339854e-01
125,7,-1.854829e-01
126,7,-3.884531e-01
127,7,-3.157174e-01
128,7,1.218527e-01
129,7,2.501175e-01
130,7,1.629386e-01
131,7,4.446658e-05
132,7,-1.017377e-01
133,7,-3.305489e-01
134,7,-2.167187e-01
135,7,-2.627041e-02
136,7,8.621668e-02
137,7,2.309122e-01
138,7,-1.995116e-01
139,7,-7.374284e-02
140,7,4.283712e-02
141,7,-3.646044e-02
142,7,7.896190e-02
143,7,1.130741e-02
144,7,-3.153192e-01
145,7,-4.965182e-01
146,7,-6.495741e-01
147,7,-3.901457e-01
148,7,-5.966927e-02
149,7,-2.732448e-01
150,7,-2.456628e-01
151,7,-3.573024e-01
152,7,-4.459349e-01
153,7,-5.482262e-01
154,7,-1.446322e-01
155,7,1.051839e-01
156,7,6.373630e-02
157,7,1.943822e-01
158,7,-1.557488e-01
159,7,-2.015363e-01
160,7,1.980408e-02
161,7,-4.132190e-02
162,7,7.437393e-02
163,7,6.809197e-03
164,7,-1.521477e-01
165,7,-4.418549e-01
166,7,-5.363566e-01
167,7,-3.096790e-01
168,7,-2.452841e-01
169,7,-5.116247e-01
170,7,-4.941230e-01
171,7,-3.168857e-01
172,7,-4.867028e-01
173,7,-4.100276e-01
174,7,-1.986626e-01
175,7,-3.676881e-02
176,7,2.603693e-02
177,7,-7.658909e-02
178,7,-3.079948e-01
179,7,-1.490355e-01
180,7,-9.231731e-02
181,7,-4.406766e-04
182,7,-2.465680e-02
183,7,-7.346383e-02
184,7,-2.046180e-01
185,7,-2.387922e-01
186,7,-2.992873e-01
187,7,-8.130690e-02
188,7,1.082806e-02
189,7,2.242530e-01
190,7,2.368104e-01
191,7,1.224090e-01
192,7,1.431288e-01
193,7,1.993630e-01
194,7,2.160000e-01
195,7,-1.067768e-02
196,7,-2.933938e-01
197,7,-1.004034e-01
198,7,-2.502159e-01
199,7,-9.961271e-02
200,7,1.690642e-02
201,7,9.335968e-03
202,7,-6.501206e-02
203,7,-1.342192e-01
204,7,-4.752496e-02
205,7,-3.137156e-01
206,7,-1.695867e-01
207,7,4.394052e-01
208,7,7.186484e-01
209,7,5.657724e-01
210,7,3.662755e-01
211,7,2.166865e-01
212,7,2.305441e-01
213,7,3.520873e-01
214,7,3.609969e-01
215,7,4.398326e-02
216,7,-2.049950e-02
217,7,4.531542e-02
218,7,-1.853721e-01
219,7,-2.588193e-01
220,7,-1.396450e-02
221,7,2.168719e-02
222,7,-2.440430e-02
223,7,-6.386343e-02
224,7,-3.122192e-02
225,7,-3.714595e-01
226,7,-4.789512e-01
227,7,1.870373e-01
228,7,6.167307e-01
229,7,1.567238e-01
230,7,-2.294305e-01
231,7,-2.951056e-01
232,7,-3.600573e-01
233,7,-4.343582e-01
234,7,-2.294642e-01
235,7,-2.535433e-01
236,7,1.686983e-01
237,7,3.873974e-01
238,7,-1.403769e-01
239,7,-3.140395e-03
240,7,3.153567e-02
241,7,3.437146e-02
242,7,-9.421702e-02
243,7,-2.017919e-01
244,7,-2.326870e-01
245,7,-3.692241e-01
246,7,-2.687126e-01
247,7,1.577295e-01
248,7,1.200581e-01
249,7,-2.915921e-01
250,7,-6.611029e-01
251,7,-6.640681e-01
252,7,-5.393864e-01
253,7,-5.992412e-01
254,7,-6.065954e-01
255,7,-3.992547e-01
256,7,-1.050892e-01
257,7,2.364928e-01
258,7,2.238485e-02
259,7,-9.397554e-02
260,7,-2.768054e-02
261,7,8.994711e-02
262,7,-7.774209e-02
263,7,-1.581952e-01
264,7,-2.211048e-02
265,7,1.210901e-01
266,7,4.123649e-01
267,7,2.590382e-01
268,7,-3.275017e-02
269,7,-4.942024e-01
270,7,-6.157931e-01
271,7,-5.560786e-01
272,7,-4.054271e-01
273,7,-4.071896e-01
274,7,-2.539779e-01
275,7,-2.283557e-01
276,7,-1.462871e-01
277,7,9.481262e-02
278,7,1.166410e-02
279,7,6.359107e-02
280,7,-7.240023e-02
281,7,2.160903e-02
282,7,-1.748770e-03
283,7,-1.189191e-01
284,7,1.383027e-01
285,7,3.358179e-01
286,7,2.584124e-01
287,7,-6.196644e-02
288,7,-1.941568e-01
289,7,-3.705306e-01
290,7,-2.944594e-01
291,7,-2.390117e-01
292,7,-1.012707e-01
293,7,-1.281380e-01
294,7,-1.028116e-01
295,7,-1.669605e-01
296,7,-1.097729e-01
297,7,1.704716e-02
298,7,-2.550666e-02
299,7,-2.420877e-02
300,7,-6.067510e-02
301,7,-7.526814e-02
302,7,-8.069223e-02
303,7,-8.752912e-02
304,7,4.998497e-02
305,7,2.943088e-01
306,7,2.822905e-01
307,7,8.577401e-02
308,7,-8.533568e-02
309,7,1.363915e-01
310,7,1.012380e-01
311,7,2.401550e-01
312,7,8.283357e-02
313,7,1.511457e-01
314,7,1.570257e-02
315,7,-1.831529e-01
316,7,-5.368050e-02
317,7,-2.650091e-04
318,7,-1.164143e-01
319,7,6.582102e-02
320,7,-7.052382e-02
321,7,-3.923644e-02
322,7,-2.368747e-02
323,7,1.229525e-02
324,7,2.027976e-01
325,7,2.313605e-01
326,7,2.362551e-01
327,7,2.731578e-02
328,7,5.803251e-03
329,7,9.418314e-02
330,7,2.483897e-01
331,7,2.305780e-01
332,7,1.632099e-01
333,7,1.473510e-01
334,7,1.982711e-02
335,7,3.726117e-03
336,7,-4.269865e-03
337,7,5.245960e-02
338,7,-7.764525e-02
339,7,7.005248e-02
340,7,-5.393080e-02
341,7,6.241302e-02
342,7,-8.524815e-02
343,7,-2.270394e-02
344,7,1.308694e-01
345,7,3.517775e-02
346,7,1.415231e-01
347,7,2.997012e-02
348,7,-6.257780e-02
349,7,1.029097e-02
350,7,7.550228e-02
351,7,5.140178e-02
352,7,3.369900e-02
353,7,-1.745666e-02
354,7,-9.775294e-03
355,7,-6.230409e-02
356,7,5.545437e-03
357,7,3.737537e-02
358,7,-1.287187e-02
359,7,-2.231673e-02
360,7,6.893841e-02
361,7,9.340581e-04
362,7,8.842393e-02
363,7,7.073140e-03
364,7,8.736617e-04
365,7,-3.278947e-02
366,7,-5.073965e-02
367,7,1.079580e-01
368,7,6.162147e-02
369,7,-2.053334e-02
370,7,-3.101733e-02
371,7,-8.490451e-02
372,7,-6.683187e-03
373,7,-1.682511e-02
374,7,2.747721e-02
375,7,7.086891e-02
376,7,3.930891e-02
377,7,-7.530822e-02
378,7,-6.993203e-02
379,7,-5.165436e-02
380,7,9.689154e-03
381,7,5.466777e-02
382,7,2.509040e-02
383,7,-2.850758e-02
384,7,-9.406145e-02
385,7,-2.626796e-02
386,7,4.204362e-02
387,7,-1.627377e-02
388,7,-8.447747e-02
389,7,2.705346e-02
390,7,-5.647404e-03
391,7,-1.214585e-02
392,7,8.816430e-02
393,7,7.765465e-02
394,7,7.225988e-03
395,7,-6.571460e-02
396,7,-6.222502e-02
397,7,1.393947e-02
398,7,2.886838e-02
399,7,-5.758012e-02
400,7,6.954862e-02
401,8,1.991413e-01
1,8,-8.821536e-02
2,8,4.224923e-02
3,8,5.011939e-02
4,8,8.602135e-03
5,8,3.431939e-02
6,8,4.083124e-02
7,8,1.565433e-02
8,8,-4.388838e-02
9,8,3.191627e-03
10,8,-7.806732e-02
11,8,1.677890e-02
12,8,-3.912117e-02
13,8,-7.729964e-02
14,8,1.424949e-02
15,8,6.016228e-02
16,8,6.593417e-02
17,8,-7.730512e-02
18,8,-7.837208e-02
19,8,-2.213638e-02
20,8,-3.591751e-02
21,8,-6.808321e-03
22,8,2.693677e-02
23,8,-4.613396e-02
24,8,-2.825498e-02
25,8,-5.531974e-03
26,8,6.960334e-02
27,8,5.962843e-02
28,8,-2.754665e-03
29,8,5.004796e-03
30,8,8.163965e-02
31,8,9.200529e-02
32,8,-8.134471e-02
33,8,6.289891e-02
34,8,8.154756e-02
35,8,8.596284e-02
36,8,-7.863408e-02
37,8,6.609708e-02
38,8,-9.536692e-03
39,8,9.001796e-02
40,8,-2.731481e-02
41,8,-2.387375e-02
42,8,5.081298e-02
43,8,-2.138335e-02
44,8,-3.065658e-02
45,8,-1.162321e-01
46,8,-1.248565e-01
47,8,-1.263214e-01
48,8,4.438159e-03
49,8,-3.699163e-02
50,8,5.656408e-02
51,8,6.665888e-02
52,8,2.282462e-02
53,8,-7.056431e-02
54,8,-1.856570e-01
55,8,-1.573833e-01
56,8,-1.254912e-01
57,8,-4.877399e-02
58,8,-1.422051e-01
59,8,5.114417e-02
60,8,8.473572e-02
61,8,7.609090e-02
62,8,-4.145086e-02
63,8,-1.040206e-02
64,8,-9.849314e-03
65,8,-3.406879e-02
66,8,-1.237897e-01
67,8,-5.095328e-02
68,8,-1.290797e-01
69,8,1.370585e-01
70,8,2.506776e-01
71,8,2.309645e-01
72,8,1.393307e-01
73,8,-9.278600e-02
74,8,-3.828757e-01
75,8,-4.946818e-01
76,8,-2.859671e-01
77,8,-1.804275e-01
78,8,-1.528683e-01
79,8,-3.561033e-02
80,8,-3.377221e-02
81,8,1.189689e-03
82,8,2.916581e-02
83,8,9.204456e-02
84,8,5.287694e-02
85,8,-1.013015e-01
86,8,-1.137580e-01
87,8,-1.363139e-01
88,8,-1.288242e-01
89,8,3.435019e-01
90,8,3.844534e-01
91,8,4.033562e-01
92,8,4.448800e-01
93,8,-1.231565e-01
94,8,-5.099926e-01
95,8,-7.425005e-01
96,8,-4.726491e-01
97,8,-1.420658e-01
98,8,1.528817e-01
99,8,1.736214e-01
100,8,1.007942e-01
101,8,-4.875260e-02
102,8,-6.547285e-02
103,8,5.716331e-02
104,8,-7.293099e-02
105,8,-1.123912e-01
106,8,-1.607763e-01
107,8,-2.949156e-01
108,8,3.292237e-02
109,8,1.536230e-01
110,8,1.873780e-01
111,8,3.949974e-01
112,8,5.255071e-01
113,8,8.897880e-02
114,8,-7.103765e-01
115,8,-9.918116e-01
116,8,-5.938191e-01
117,8,-1.111051e-01
118,8,3.001162e-01
119,8,2.485992e-01
120,8,8.235249e-02
121,8,-4.902709e-02
122,8,3.177185e-02
123,8,9.050441e-02
124,8,9.482908e-02
125,8,-2.545948e-01
126,8,-1.556008e-01
127,8,-1.018196e-01
128,8,1.762592e-01
129,8,3.636003e-01
130,8,2.556383e-01
131,8,7.367081e-02
132,8,2.312782e-01
133,8,4.436603e-01
134,8,-3.343790e-01
135,8,-7.951126e-01
136,8,-4.042502e-01
137,8,-1.226098e-01
138,8,9.046046e-02
139,8,2.658784e-01
140,8,-1.978681e-02
141,8,-3.162398e-02
142,8,2.245525e-02
143,8,1.124417e-01
144,8,2.130181e-02
145,8,-1.233892e-01
146,8,2.125172e-02
147,8,1.056791e-01
148,8,8.279078e-02
149,8,2.464816e-01
150,8,3.099067e-01
151,8,-3.117651e-02
152,8,-5.524893e-03
153,8,2.095797e-01
154,8,1.729619e-01
155,8,-2.157854e-01
156,8,-2.914249e-01
157,8,-5.524693e-01
158,8,-1.667298e-01
159,8,3.816869e-01
160,8,4.511985e-02
161,8,1.302065e-02
162,8,3.393299e-02
163,8,-6.622609e-02
164,8,-4.369930e-01
165,8,-5.465516e-02
166,8,9.343627e-02
167,8,-1.005240e-01
168,8,1.387569e-01
169,8,1.116870e-01
170,8,1.614454e-01
171,8,-1.360118e-01
172,8,-2.637393e-01
173,8,3.492906e-01
174,8,4.371330e-01
175,8,2.164168e-01
176,8,1.264774e-01
177,8,-7.617440e-01
178,8,-1.998251e-01
179,8,2.489504e-01
180,8,1.102352e-01
181,8,6.502291e-02
182,8,5.401933e-02
183,8,-3.492952e-01
184,8,-6.158060e-01
185,8,-2.879746e-01
186,8,1.633669e-01
187,8,2.662676e-01
188,8,2.052300e-01
189,8,-3.230348e-02
190,8,-4.340964e-01
191,8,-5.886133e-01
192,8,-6.377732e-01
193,8,2.618560e-01
194,8,2.237860e-01
195,8,3.866277e-01
196,8,3.664529e-01
197,8,-6.490077e-01
198,8,-6.250252e-01
199,8,2.109739e-01
200,8,1.176596e-03
201,8,5.335472e-02
202,8,8.426293e-02
203,8,-1.147812e-01
204,8,-6.792901e-01
205,8,-4.024189e-01
206,8,1.964807e-01
207,8,3.691742e-01
208,8,-9.125761e-02
209,8,-5.873130e-01
210,8,-3.646648e-01
211,8,-2.535777e-02
212,8,-1.930773e-01
213,8,3.787889e-01
214,8,4.790126e-02
215,8,9.375780e-02
216,8,3.857798e-01
217,8,-4.294076e-01
218,8,-4.077959e-01
219,8,2.649663e-01
220,8,6.252207e-02
221,8,-9.512183e-03
222,8,4.698229e-02
223,8,1.916351e-01
224,8,-6.439757e-01
225,8,-5.831572e-01
226,8,4.090068e-01
227,8,2.091569e-01
228,8,-2.366007e-01
229,8,4.590351e-02
230,8,3.218294e-01
231,8,4.897829e-01
232,8,4.544978e-01
233,8,2.510432e-02
234,8,-1.426556e-01
235,8,1.523198e-01
236,8,1.822213e-01
237,8,-3.830918e-01
238,8,-2.208676e-01
239,8,3.226519e-01
240,8,7.981758e-02
241,8,4.242831e-02
242,8,1.074642e-01
243,8,3.486115e-01
244,8,-2.818278e-01
245,8,-3.647432e-01
246,8,2.905738e-01
247,8,-1.876333e-01
248,8,-3.667371e-02
249,8,4.429111e-01
250,8,4.122072e-01
251,8,4.412780e-01
252,8,6.940121e-01
253,8,4.649249e-02
254,8,-2.342381e-01
255,8,-8.249431e-02
256,8,-2.513400e-01
257,8,-5.172189e-01
258,8,-6.271711e-02
259,8,3.119730e-01
260,8,1.192640e-01
261,8,6.969307e-02
262,8,1.004286e-01
263,8,5.038223e-01
264,8,2.953321e-02
265,8,-4.383678e-01
266,8,-3.913813e-01
267,8,-4.845198e-01
268,8,-2.454285e-02
269,8,1.825815e-01
270,8,1.274697e-01
271,8,1.013161e-01
272,8,4.464026e-02
273,8,8.110374e-02
274,8,-1.582472e-01
275,8,-3.779586e-01
276,8,-4.732718e-01
277,8,-4.469830e-01
278,8,2.950179e-02
279,8,1.334091e-01
280,8,4.753346e-02
281,8,-6.079194e-03
282,8,-1.970429e-02
283,8,3.827155e-01
284,8,3.096447e-01
285,8,-3.373268e-01
286,8,-5.304493e-01
287,8,-2.989223e-01
288,8,1.212177e-01
289,8,3.397305e-01
290,8,3.824287e-01
291,8,3.565902e-01
292,8,9.621311e-02
293,8,-2.851341e-03
294,8,-2.229687e-01
295,8,-3.512440e-01
296,8,-3.331223e-01
297,8,-4.292881e-02
298,8,6.280667e-02
299,8,1.884162e-01
300,8,8.528329e-02
301,8,3.351339e-02
302,8,9.111474e-02
303,8,2.344310e-01
304,8,2.339160e-01
305,8,-2.395335e-01
306,8,-5.168838e-01
307,8,-6.606417e-01
308,8,1.727829e-02
309,8,5.639704e-01
310,8,6.105446e-01
311,8,8.062591e-01
312,8,2.477975e-01
313,8,-3.828491e-01
314,8,-5.178687e-01
315,8,-4.916507e-01
316,8,-3.945711e-01
317,8,-2.518884e-02
318,8,1.661016e-01
319,8,1.244534e-01
320,8,1.166326e-01
321,8,2.131276e-02
322,8,-4.809743e-03
323,8,4.391984e-02
324,8,1.030275e-01
325,8,-1.363974e-01
326,8,-6.889957e-01
327,8,-6.523850e-01
328,8,-2.423812e-01
329,8,3.880197e-01
330,8,5.045114e-01
331,8,6.091658e-01
332,8,2.985416e-01
333,8,-1.669390e-01
334,8,-3.873092e-01
335,8,-2.640850e-01
336,8,-2.757066e-01
337,8,-6.275255e-02
338,8,6.308658e-02
339,8,-3.470827e-02
340,8,-3.075005e-02
341,8,-5.610040e-03
342,8,-3.376093e-02
343,8,-7.671094e-02
344,8,3.451155e-03
345,8,-1.678981e-01
346,8,-5.405283e-01
347,8,-6.914980e-01
348,8,-3.065131e-01
349,8,-7.399332e-02
350,8,1.858667e-01
351,8,1.181982e-01
352,8,-1.641865e-01
353,8,-2.712476e-01
354,8,-2.644735e-01
355,8,-1.820170e-01
356,8,-1.695802e-01
357,8,6.536781e-03
358,8,6.847457e-02
359,8,7.261631e-02
360,8,9.215313e-02
361,8,-8.440808e-02
362,8,-1.080457e-02
363,8,1.066704e-02
364,8,-3.981123e-02
365,8,-1.012372e-01
366,8,-2.568024e-01
367,8,-3.293638e-01
368,8,-2.075002e-01
369,8,-1.855649e-01
370,8,-2.009411e-02
371,8,-3.516952e-02
372,8,-7.007574e-02
373,8,-4.193235e-02
374,8,-1.555102e-02
375,8,-9.744141e-02
376,8,-4.041883e-02
377,8,6.973209e-02
378,8,7.524847e-02
379,8,8.874317e-02
380,8,-5.698649e-02
381,8,4.522747e-02
382,8,7.145258e-02
383,8,-2.448334e-02
384,8,4.418270e-02
385,8,-1.147856e-01
386,8,-6.785143e-02
387,8,-1.285654e-01
388,8,-1.564519e-02
389,8,-9.728422e-02
390,8,-6.548256e-02
391,8,-5.674432e-02
392,8,3.997960e-03
393,8,3.253368e-02
394,8,5.953849e-02
395,8,-4.317195e-02
396,8,5.837089e-02
397,8,1.618423e-02
398,8,-5.747565e-02
399,8,-4.001716e-02
400,8,-5.931810e-02
401,9,-4.446765e-02
1,9,7.437053e-02
2,9,-4.822822e-02
3,9,7.256939e-02
4,9,3.269333e-02
5,9,1.107222e-03
6,9,4.528330e-02
7,9,1.852158e-02
8,9,-2.190024e-02
9,9,2.065224e-02
10,9,5.652988e-02
11,9,5.508703e-02
12,9,-9.349654e-02
13,9,-3.133011e-02
14,9,7.438638e-02
15,9,8.262476e-02
16,9,-5.202113e-02
17,9,1.498345e-02
18,9,2.658163e-02
19,9,7.631819e-02
20,9,4.184092e-02
21,9,1.610131e-02
22,9,-9.021120e-02
23,9,-6.600489e-02
24,9,-4.271690e-02
25,9,-7.532176e-02
26,9,4.545142e-02
27,9,-4.573248e-02
28,9,2.433996e-02
29,9,-5.303131e-02
30,9,-1.080552e-01
31,9,5.991136e-02
32,9,-6.075493e-02
33,9,-3.684242e-02
34,9,-2.616909e-02
35,9,6.904993e-02
36,9,2.084405e-02
37,9,-5.883107e-02
38,9,-7.471090e-02
39,9,7.935661e-02
40,9,6.015256e-02
41,9,3.067088e-02
42,9,7.036204e-03
43,9,-7.018275e-02
44,9,2.654766e-03
45,9,7.668572e-02
46,9,-2.616614e-02
47,9,-8.297320e-02
48,9,-5.858862e-02
49,9,-7.298834e-03
50,9,3.188781e-02
51,9,9.016074e-02
52,9,2.366085e-02
53,9,5.892780e-02
54,9,4.981400e-02
55,9,2.996571e-02
56,9,-1.934772e-03
57,9,-4.175541e-02
58,9,2.676477e-02
59,9,-9.133806e-02
60,9,7.199375e-02
61,9,-8.978796e-03
62,9,-1.719303e-02
63,9,4.463112e-02
64,9,2.971155e-02
65,9,-1.068572e-02
66,9,-3.305264e-02
67,9,4.367390e-02
68,9,-7.280369e-03
69,9,1.498232e-01
70,9,-1.752207e-02
71,9,-6.321323e-02
72,9,-1.170069e-01
73,9,1.273643e-01
74,9,1.606785e-01
75,9,3.273881e-01
76,9,4.534833e-02
77,9,6.101566e-02
78,9,-2.414726e-02
79,9,2.491057e-02
80,9,-7.870135e-02
81,9,5.874263e-02
82,9,-4.354046e-02
83,9,6.393968e-02
84,9,-2.422485e-02
85,9,1.087293e-01
86,9,-6.018392e-02
87,9,1.693878e-02
88,9,1.442368e-01
89,9,-4.025599e-02
90,9,-1.061676e-01
91,9,-2.892756e-01
92,9,-1.859478e-01
93,9,1.611407e-01
94,9,3.493916e-01
95,9,4.314707e-01
96,9,3.432482e-01
97,9,3.989505e-02
98,9,-3.578619e-02
99,9,-1.247266e-01
100,9,2.526341e-02
101,9,8.444879e-02
102,9,-1.679293e-02
103,9,4.743069e-02
104,9,-1.658272e-02
105,9,-4.411761e-02
106,9,1.287960e-01
107,9,-1.031467e-02
108,9,1.837784e-04
109,9,-1.255258e-01
110,9,-1.089807e-01
111,9,-1.397731e-01
112,9,-3.302415e-01
113,9,-4.368900e-01
114,9,2.153741e-01
115,9,4.809170e-01
116,9,4.912811e-01
117,9,1.366459e-01
118,9,-8.870282e-02
119,9,-9.041230e-02
120,9,5.572172e-02
121,9,2.165833e-02
122,9,-2.849113e-03
123,9,-3.546086e-03
124,9,-7.173626e-02
125,9,-1.128619e-01
126,9,4.557021e-02
127,9,-1.554130e-02
128,9,-7.837623e-02
129,9,-3.863209e-01
130,9,-2.183426e-01
131,9,-1.789114e-01
132,9,-2.902265e-01
133,9,-6.686258e-01
134,9,-2.482192e-02
135,9,4.482944e-01
136,9,2.945923e-01
137,9,-4.132022e-02
138,9,-2.277225e-01
139,9,-8.919711e-02
140,9,-6.402845e-02
141,9,-1.038800e-02
142,9,-1.192659e-02
143,9,-4.951804e-02
144,9,-4.259690e-02
145,9,3.572730e-02
146,9,1.211222e-01
147,9,2.388706e-01
148,9,8.769923e-02
149,9,-3.470627e-01
150,9,-4.147250e-01
151,9,-2.614037e-01
152,9,-1.969105e-01
153,9,-1.810052e-01
154,9,9.427768e-02
155,9,1.859966e-01
156,9,-4.173191e-02
157,9,-4.984564e-02
158,9,-1.079319e-01
159,9,-1.016361e-01
160,9,-4.009467e-02
161,9,-8.842947e-03
162,9,2.249376e-02
163,9,1.873582e-01
164,9,1.888560e-01
165,9,2.172507e-01
166,9,3.598526e-01
167,9,2.915789e-01
168,9,-1.713265e-01
169,9,-4.009125e-01
170,9,-2.265451e-01
171,9,9.295795e-02
172,9,4.459416e-01
173,9,2.034072e-01
174,9,9.349907e-02
175,9,9.378316e-02
176,9,8.590069e-02
177,9,1.441976e-02
178,9,-1.270252e-01
179,9,4.605090e-02
180,9,7.245392e-02
181,9,-8.472977e-02
182,9,7.758336e-02
183,9,2.201702e-01
184,9,1.779569e-01
185,9,1.241521e-01
186,9,3.589674e-01
187,9,1.298841e-01
188,9,-3.594858e-01
189,9,-1.380929e-01
190,9,4.274800e-01
191,9,7.209079e-01
192,9,6.292416e-01
193,9,3.645960e-01
194,9,4.290388e-02
195,9,-5.603652e-02
196,9,-6.631254e-02
197,9,8.968687e-02
198,9,1.237881e-01
199,9,7.264530e-02
200,9,-3.938277e-02
201,9,2.363805e-03
202,9,7.694110e-02
203,9,1.048137e-01
204,9,2.335886e-01
205,9,1.381330e-01
206,9,4.218668e-01
207,9,2.759723e-01
208,9,1.329212e-01
209,9,3.888886e-01
210,9,7.439400e-01
211,9,4.473199e-01
212,9,4.316415e-01
213,9,-9.147018e-02
214,9,-1.673288e-01
215,9,-1.940079e-01
216,9,-2.848793e-01
217,9,-2.552152e-02
218,9,2.242254e-01
219,9,3.023802e-02
220,9,3.189481e-02
221,9,2.570000e-02
222,9,3.269612e-02
223,9,-4.886422e-02
224,9,1.082170e-01
225,9,5.218022e-02
226,9,2.091630e-01
227,9,1.277457e-01
228,9,1.308002e-01
229,9,1.749916e-01
230,9,1.014688e-01
231,9,-2.672033e-02
232,9,-1.835995e-01
233,9,-1.743139e-01
234,9,-1.284426e-01
235,9,-3.260078e-01
236,9,-2.112635e-01
237,9,6.516434e-02
238,9,2.169439e-01
239,9,-4.673895e-02
240,9,8.891617e-02
241,9,-6.062663e-02
242,9,-9.201025e-02
243,9,-2.340712e-02
244,9,1.983321e-02
245,9,1.261916e-01
246,9,6.682085e-02
247,9,2.212774e-01
248,9,-1.031017e-01
249,9,-3.607428e-01
250,9,-2.343342e-01
251,9,-9.523239e-04
252,9,-1.569142e-01
253,9,-9.467515e-02
254,9,-7.469811e-02
255,9,-1.773909e-01
256,9,3.809971e-02
257,9,2.944010e-01
258,9,1.427761e-01
259,9,1.644577e-01
260,9,-6.870692e-02
261,9,5.780133e-02
262,9,9.485372e-03
263,9,-5.824973e-02
264,9,3.437120e-02
265,9,1.726747e-01
266,9,1.557498e-01
267,9,3.083313e-01
268,9,-6.405725e-02
269,9,-2.996587e-01
270,9,-2.052939e-01
