v_in_id,v_hid_id,theta
24,7,8.471840e-03
25,7,5.586707e-02
26,7,9.797507e-02
27,7,-6.616961e-02
28,7,-1.178170e-02
29,7,4.459589e-02
30,7,-3.673676e-02
31,7,9.810947e-03
32,7,-3.661368e-02
33,7,-4.615408e-02
34,7,3.527386e-02
35,7,2.669067e-02
36,7,1.145589e-02
37,7,-2.291848e-02
38,7,3.226850e-02
39,7,2.504502e-02
40,7,7.764005e-02
41,7,9.078942e-02
42,7,-2.029852e-02
43,7,7.851402e-02
44,7,-4.902615e-02
45,7,1.212323e-02
46,7,5.717072e-03
47,7,2.274379e-02
48,7,2.150744e-03
49,7,-4.408524e-02
50,7,-6.234716e-02
51,7,-3.978326e-04
52,7,3.710254e-02
53,7,-3.481403e-02
54,7,-4.436901e-02
55,7,9.153021e-02
56,7,-7.433439e-02
57,7,-9.074132e-02
58,7,-7.727511e-02
59,7,9.715382e-02
60,7,-1.720444e-02
61,7,-6.265967e-02
62,7,-6.695451e-02
63,7,-6.429660e-02
64,7,4.337705e-02
65,7,-5.534891e-02
66,7,7.249479e-02
67,7,1.131951e-01
68,7,1.083746e-03
69,7,1.183323e-02
70,7,3.486787e-02
71,7,2.418304e-02
72,7,-7.479024e-02
73,7,2.430703e-02
74,7,5.945098e-02
75,7,2.814656e-02
76,7,-4.930967e-02
77,7,1.740949e-02
78,7,7.564401e-03
79,7,1.196088e-01
80,7,1.134137e-01
81,7,-6.059231e-02
82,7,-9.196285e-02
83,7,-1.177256e-01
84,7,-1.419567e-02
85,7,-5.111398e-02
86,7,-7.458602e-02
87,7,4.204229e-03
88,7,2.660993e-02
89,7,-9.064430e-02
90,7,-8.169607e-02
91,7,-8.403862e-03
92,7,6.321130e-02
93,7,-5.583482e-02
94,7,-1.358613e-02
95,7,-4.408636e-02
96,7,2.719128e-02
97,7,5.545030e-02
98,7,-1.403702e-02
99,7,7.783528e-02
100,7,-2.617688e-04
101,7,7.635710e-02
102,7,-1.028181e-01
103,7,-4.253302e-02
104,7,9.725059e-02
105,7,1.853286e-02
106,7,3.880641e-02
107,7,1.568009e-02
108,7,1.157212e-01
109,7,-4.546155e-02
110,7,8.723476e-02
111,7,1.005494e-01
112,7,4.631048e-02
113,7,4.375215e-02
114,7,-1.021520e-02
115,7,1.121476e-01
116,7,4.031018e-02
117,7,-1.028308e-01
118,7,1.779345e-02
119,7,2.505393e-02
120,7,5.913697e-02
121,7,-9.059598e-02
122,7,-3.849084e-02
123,7,1.087180e-01
124,7,-9.692962e-02
125,7,1.009164e-01
126,7,1.321781e-02
127,7,5.646795e-02
128,7,9.295367e-02
129,7,1.111674e-01
130,7,-2.819628e-02
131,7,1.135778e-01
132,7,-8.677001e-02
133,7,1.145373e-01
134,7,5.369240e-02
135,7,-2.466938e-02
136,7,2.058112e-02
137,7,-1.187881e-01
138,7,3.887008e-02
139,7,4.658229e-02
140,7,-3.642382e-02
141,7,-1.145786e-01
142,7,-1.160133e-03
143,7,-3.886306e-02
144,7,-3.266095e-02
145,7,-4.303127e-02
146,7,-9.094094e-02
147,7,3.748372e-02
148,7,-5.526378e-02
149,7,-8.146204e-03
150,7,1.712381e-03
151,7,4.485242e-02
152,7,-1.087456e-01
153,7,2.320593e-02
154,7,5.469142e-03
155,7,-6.141428e-02
156,7,8.766465e-03
157,7,-2.214092e-02
158,7,-9.429351e-03
159,7,-1.768438e-02
160,7,6.355356e-02
161,7,-2.372728e-02
162,7,-1.830063e-02
163,7,-9.501196e-02
164,7,-5.150691e-02
165,7,-8.585221e-02
166,7,-6.608202e-02
167,7,-1.134707e-01
168,7,-1.176469e-01
169,7,2.911082e-02
170,7,-7.239479e-02
171,7,-5.311927e-02
172,7,5.173789e-03
173,7,1.055877e-01
174,7,-2.917026e-02
175,7,8.202128e-02
176,7,-1.902969e-02
177,7,-1.079808e-01
178,7,1.872605e-02
179,7,-7.092280e-03
180,7,-5.875330e-02
181,7,-1.184405e-02
182,7,7.445355e-02
183,7,-1.683752e-02
184,7,-8.479216e-02
185,7,6.924670e-03
186,7,4.485791e-02
187,7,-1.190947e-01
188,7,-1.157522e-01
189,7,-4.164233e-02
190,7,-1.011892e-02
191,7,3.807486e-02
192,7,1.129110e-01
193,7,-7.248574e-02
194,7,4.449863e-02
195,7,9.253375e-02
196,7,3.373774e-02
197,7,9.530152e-02
198,7,-8.283465e-02
199,7,-1.135017e-01
200,7,7.946009e-02
201,7,-8.584943e-02
202,7,1.937759e-02
203,7,-6.876179e-02
204,7,6.178516e-02
205,7,8.562035e-02
206,7,4.079131e-02
207,7,1.032275e-01
208,7,-2.415427e-02
209,7,-1.160944e-01
210,7,7.009137e-02
211,7,-4.295932e-02
212,7,-1.809230e-02
213,7,5.211867e-02
214,7,-4.105341e-02
215,7,-7.262553e-02
216,7,3.509487e-03
217,7,1.788083e-02
218,7,4.728717e-02
219,7,1.068276e-01
220,7,5.006315e-02
221,7,-1.026497e-02
222,7,4.559720e-02
223,7,-7.388339e-03
224,7,1.012486e-01
225,7,6.037294e-02
226,7,-5.577094e-02
227,7,5.750107e-02
228,7,9.550329e-03
229,7,7.957765e-02
230,7,-1.045065e-01
231,7,-1.620365e-02
232,7,-1.159290e-01
233,7,-8.326413e-03
234,7,1.125598e-01
235,7,2.048037e-02
236,7,-3.790399e-03
237,7,-5.514739e-02
238,7,1.136450e-02
239,7,1.990346e-03
240,7,7.262439e-02
241,7,1.199088e-01
242,7,4.223731e-02
243,7,-4.198915e-02
244,7,-1.069706e-01
245,7,1.017877e-02
246,7,-5.057770e-02
247,7,-5.674053e-02
248,7,7.150425e-02
249,7,4.329873e-02
250,7,-8.770718e-02
251,7,-6.223630e-02
252,7,-3.447957e-02
253,7,-3.749258e-02
254,7,5.661896e-02
255,7,-1.509427e-02
256,7,-7.021736e-02
257,7,-5.897427e-02
258,7,-3.437851e-02
259,7,-6.931640e-02
260,7,-8.538415e-02
261,7,-7.353029e-02
262,7,4.466711e-02
263,7,9.903104e-02
264,7,1.180583e-02
265,7,5.299153e-02
266,7,-4.739525e-02
267,7,8.471170e-02
268,7,-1.080678e-01
269,7,8.098302e-02
270,7,6.201081e-02
271,7,4.896008e-02
272,7,-1.590485e-02
273,7,9.072795e-02
274,7,1.141119e-02
275,7,5.083495e-02
276,7,-1.128701e-01
277,7,8.177917e-03
278,7,2.573284e-02
279,7,4.733161e-02
280,7,5.340206e-02
281,7,-6.835791e-02
282,7,-5.607157e-02
283,7,-3.316997e-03
284,7,-6.456329e-03
285,7,1.027187e-01
286,7,5.326876e-02
287,7,-1.045056e-01
288,7,-8.979444e-02
289,7,8.330797e-02
290,7,-5.811858e-02
291,7,5.170429e-02
292,7,-1.130005e-01
293,7,-8.114786e-02
294,7,-3.016506e-04
295,7,8.407209e-02
296,7,3.701171e-02
297,7,4.797733e-02
298,7,-1.365729e-02
299,7,4.885544e-02
300,7,-1.103367e-01
301,7,-7.959807e-02
302,7,-1.125268e-01
303,7,-7.387157e-02
304,7,-7.731327e-02
305,7,-1.183990e-01
306,7,7.440123e-02
307,7,-1.004736e-01
308,7,-4.601110e-02
309,7,1.000250e-02
310,7,-1.165648e-01
311,7,-5.559973e-02
312,7,3.354189e-02
313,7,-1.019090e-01
314,7,-6.530347e-02
315,7,1.640095e-02
316,7,-3.984660e-02
317,7,7.680815e-02
318,7,3.895181e-02
319,7,-9.981233e-03
320,7,-1.045795e-01
321,7,8.197711e-03
322,7,-1.179345e-01
323,7,9.002168e-02
324,7,9.931994e-02
325,7,-8.035752e-02
326,7,8.347905e-04
327,7,-3.056480e-03
328,7,1.005862e-01
329,7,1.090080e-01
330,7,-2.926748e-02
331,7,3.506617e-02
332,7,-5.607689e-02
333,7,-8.807831e-02
334,7,8.223785e-02
335,7,-3.629042e-03
336,7,-3.732096e-02
337,7,-6.513200e-02
338,7,6.860787e-02
339,7,-8.501220e-02
340,7,-9.280785e-02
341,7,-4.926469e-02
342,7,-2.592101e-02
343,7,-2.491515e-02
344,7,-8.356701e-02
345,7,-1.057959e-01
346,7,-2.544302e-02
347,7,-1.090387e-01
348,7,8.085355e-02
349,7,7.892844e-02
350,7,-1.175340e-01
351,7,-9.415252e-02
352,7,3.153891e-02
353,7,7.850697e-02
354,7,9.734814e-02
355,7,6.360579e-02
356,7,-8.132167e-02
357,7,-1.137938e-01
358,7,-1.603320e-02
359,7,2.611339e-02
360,7,3.495584e-02
361,7,3.712696e-02
362,7,-7.496451e-02
363,7,-1.301769e-02
364,7,-9.996696e-02
365,7,4.874362e-02
366,7,8.887076e-02
367,7,-1.061336e-01
368,7,-8.975388e-02
369,7,9.836668e-02
370,7,-1.015005e-01
371,7,-9.690349e-02
372,7,-8.945692e-02
373,7,-4.685989e-02
374,7,-8.269474e-02
375,7,-4.082580e-02
376,7,2.774020e-02
377,7,2.772534e-02
378,7,-2.451455e-02
379,7,-9.192089e-03
380,7,2.094248e-04
381,7,4.969940e-03
382,7,1.119049e-01
383,7,1.176360e-01
384,7,-7.515631e-02
385,7,7.437785e-02
386,7,4.670050e-02
387,7,-7.166355e-02
388,7,8.711124e-02
389,7,-8.420635e-02
390,7,-5.912366e-02
391,7,-3.382454e-02
392,7,6.175877e-03
393,7,6.366996e-02
394,7,7.812472e-02
395,7,2.281930e-02
396,7,-1.094162e-01
397,7,-3.664835e-02
398,7,-4.405407e-04
399,7,-4.194093e-05
400,7,-7.438769e-02
401,8,8.029530e-02
1,8,8.935635e-02
2,8,-6.261425e-04
3,8,4.886892e-02
4,8,-4.501803e-03
5,8,-1.876146e-02
6,8,2.513052e-03
7,8,-9.824734e-03
8,8,2.899077e-02
9,8,6.162063e-03
10,8,-3.092280e-02
11,8,5.591175e-02
12,8,-2.036081e-03
13,8,-1.656747e-02
14,8,-2.218918e-02
15,8,1.249773e-02
16,8,-1.801426e-03
17,8,5.474771e-02
18,8,-4.743961e-02
19,8,6.829058e-02
20,8,-8.178356e-03
21,8,-1.101553e-01
22,8,1.203383e-02
23,8,-4.879402e-02
24,8,7.870672e-02
25,8,1.500468e-02
26,8,3.453709e-03
27,8,-9.235867e-02
28,8,8.745104e-02
29,8,-4.381351e-02
30,8,-9.075192e-02
31,8,-8.196211e-02
32,8,8.026465e-02
33,8,1.174648e-01
34,8,9.412632e-02
35,8,3.458851e-02
36,8,4.359624e-02
37,8,1.113135e-01
38,8,-8.012886e-02
39,8,1.051895e-02
40,8,-4.463840e-02
41,8,-4.161931e-02
42,8,6.449496e-02
43,8,-1.099039e-01
44,8,-8.953039e-02
45,8,2.722947e-02
46,8,-1.755717e-02
47,8,-1.171575e-01
48,8,1.577845e-02
49,8,1.554873e-02
50,8,6.380494e-02
51,8,-4.960283e-02
52,8,1.981587e-02
53,8,1.197000e-01
54,8,1.310782e-02
55,8,9.206703e-02
56,8,7.175658e-03
57,8,1.196885e-01
58,8,-3.057980e-02
59,8,1.147563e-01
60,8,8.256484e-02
61,8,-7.700874e-02
62,8,-2.155973e-02
63,8,-8.653612e-02
64,8,-4.981641e-02
65,8,-4.647073e-02
66,8,3.073696e-02
67,8,-1.197079e-01
68,8,4.649849e-02
69,8,1.030991e-01
70,8,-4.302733e-02
71,8,3.515681e-03
72,8,3.065120e-02
73,8,-6.495841e-02
74,8,-1.187098e-01
75,8,5.609187e-02
76,8,9.704772e-02
77,8,6.628728e-02
78,8,5.633545e-02
79,8,1.158339e-01
80,8,9.770558e-02
81,8,1.097752e-01
82,8,-1.055801e-01
83,8,4.609920e-03
84,8,-1.182305e-01
85,8,-1.277845e-02
86,8,-1.744076e-02
87,8,-3.626833e-02
88,8,1.013339e-01
89,8,-1.140657e-01
90,8,-1.080738e-01
91,8,-1.365735e-02
92,8,4.978932e-03
93,8,-7.858480e-02
94,8,-7.040389e-02
95,8,-4.739799e-02
96,8,5.488091e-02
97,8,2.958018e-02
98,8,7.973345e-02
99,8,2.165969e-02
100,8,1.057328e-01
101,8,-7.047246e-02
102,8,6.691172e-03
103,8,-1.054095e-01
104,8,9.831447e-02
105,8,1.638710e-03
106,8,-3.382781e-02
107,8,1.380732e-02
108,8,-1.243906e-02
109,8,-5.137923e-02
110,8,5.886851e-02
111,8,9.829926e-02
112,8,1.169364e-01
113,8,-8.046299e-02
114,8,-1.337253e-02
115,8,9.127725e-02
116,8,6.768913e-02
117,8,-6.546744e-02
118,8,5.453167e-02
119,8,4.335212e-02
120,8,-3.828928e-02
121,8,6.951138e-03
122,8,-1.082365e-01
123,8,1.124089e-01
124,8,-9.726213e-02
125,8,-7.092893e-02
126,8,4.108720e-02
127,8,6.810968e-03
128,8,-1.002161e-02
129,8,-7.913664e-02
130,8,9.063892e-02
131,8,-1.271468e-02
132,8,-1.050083e-01
133,8,-9.344021e-02
134,8,3.690494e-02
135,8,5.161225e-02
136,8,1.124965e-01
137,8,-3.106183e-02
138,8,-5.539609e-02
139,8,-7.682753e-02
140,8,1.133184e-02
141,8,5.447102e-03
142,8,-5.512291e-02
143,8,-1.170167e-01
144,8,1.189311e-01
145,8,-4.677668e-02
146,8,-4.644240e-03
147,8,1.084329e-01
148,8,7.102798e-02
149,8,-1.601671e-02
150,8,9.694877e-02
151,8,-1.054546e-01
152,8,-7.922278e-02
153,8,5.200383e-02
154,8,-2.492725e-02
155,8,8.108894e-02
156,8,4.871859e-02
157,8,-3.824797e-02
158,8,-6.229428e-02
159,8,2.419066e-02
160,8,7.833320e-02
161,8,-1.144329e-01
162,8,1.458732e-02
163,8,-1.168906e-03
164,8,8.229952e-02
165,8,6.960523e-02
166,8,-9.258558e-02
167,8,-7.219482e-02
168,8,4.783149e-02
169,8,-1.071529e-01
170,8,1.125633e-01
171,8,-8.474008e-02
172,8,9.304125e-02
173,8,-6.737265e-02
174,8,7.892462e-02
175,8,6.896246e-02
176,8,-1.008740e-01
177,8,4.046384e-02
178,8,-2.909198e-02
179,8,1.141236e-01
180,8,-1.127643e-02
181,8,-2.973741e-02
182,8,4.067231e-02
183,8,1.078385e-01
184,8,-3.144568e-02
185,8,9.189302e-02
186,8,-3.958668e-02
187,8,8.849390e-02
188,8,8.432543e-02
189,8,9.630544e-02
190,8,-9.753887e-02
191,8,9.174735e-03
192,8,2.107870e-02
193,8,-9.804149e-02
194,8,7.595913e-02
195,8,8.890581e-02
196,8,-7.065153e-02
197,8,1.183052e-01
198,8,-7.662590e-02
199,8,3.900219e-02
200,8,-8.624729e-02
201,8,-1.164700e-01
202,8,5.593674e-02
203,8,-5.216622e-02
204,8,6.990791e-02
205,8,-9.705032e-02
206,8,-1.511766e-02
207,8,4.757205e-02
208,8,-1.133301e-01
209,8,5.337306e-02
210,8,-2.148487e-02
211,8,9.030866e-02
212,8,9.277773e-02
213,8,9.025809e-02
214,8,7.473630e-02
215,8,9.818870e-02
216,8,1.152663e-01
217,8,-8.332596e-02
218,8,6.578941e-02
219,8,-9.818522e-03
220,8,-7.083875e-02
221,8,-7.923252e-02
222,8,-4.629126e-02
223,8,1.641460e-02
224,8,-1.189074e-01
225,8,6.222706e-02
226,8,8.203418e-02
227,8,-6.658699e-02
228,8,-1.121383e-01
229,8,-1.027131e-01
230,8,-4.497804e-02
231,8,9.665640e-02
232,8,4.996480e-02
233,8,6.940204e-02
234,8,-3.198304e-02
235,8,-1.966071e-02
236,8,-1.163597e-01
237,8,-9.246015e-02
238,8,8.488397e-02
239,8,7.569868e-02
240,8,-1.139054e-01
241,8,-2.266816e-02
242,8,-8.200793e-02
243,8,-4.192433e-02
244,8,-3.646132e-03
245,8,6.706732e-02
246,8,-1.074768e-01
247,8,-3.866504e-02
248,8,2.659934e-02
249,8,-1.193097e-01
250,8,-1.093457e-01
251,8,-1.057721e-01
252,8,-5.089902e-02
253,8,5.773521e-02
254,8,8.623487e-02
255,8,6.915063e-02
256,8,-6.494904e-02
257,8,-3.937015e-02
258,8,-8.945392e-02
259,8,6.606297e-03
260,8,-2.628363e-02
261,8,3.682658e-02
262,8,-1.173925e-01
263,8,-1.158273e-01
264,8,-7.742684e-02
265,8,8.159694e-02
266,8,3.539630e-02
267,8,5.556039e-02
268,8,5.424622e-02
269,8,3.480676e-02
270,8,-1.022364e-01
271,8,4.000958e-02
272,8,4.295592e-02
273,8,6.794572e-03
274,8,-1.160827e-02
275,8,-6.815959e-02
276,8,2.072503e-02
277,8,1.887819e-02
278,8,7.390441e-02
279,8,-1.023924e-01
280,8,-9.773149e-02
281,8,-8.577140e-02
282,8,-1.142269e-01
283,8,-6.081116e-02
284,8,-9.664157e-02
285,8,-7.138565e-02
286,8,-4.538676e-02
287,8,1.127806e-01
288,8,-1.093918e-02
289,8,-8.200570e-02
290,8,-1.102081e-01
291,8,3.906441e-02
292,8,2.973070e-02
293,8,-9.533009e-02
294,8,1.112794e-01
295,8,1.103163e-01
296,8,-8.132813e-02
297,8,4.685923e-02
298,8,-7.910522e-02
299,8,-7.067430e-02
300,8,-8.413606e-02
301,8,-9.325296e-02
302,8,3.574142e-02
303,8,9.212895e-02
304,8,-9.348911e-03
305,8,-1.086314e-01
306,8,3.047623e-02
307,8,1.032437e-01
308,8,-9.691655e-02
309,8,9.197852e-02
310,8,-3.653817e-03
311,8,-6.888693e-02
312,8,-8.468519e-02
313,8,3.570714e-02
314,8,2.622804e-02
315,8,9.324221e-02
316,8,1.004304e-01
317,8,9.484543e-02
318,8,9.918046e-02
319,8,9.434920e-02
320,8,9.506223e-02
321,8,4.321564e-02
322,8,-2.652146e-02
323,8,9.379060e-02
324,8,8.377907e-02
325,8,-6.976631e-02
326,8,-3.971346e-02
327,8,1.029546e-01
328,8,7.782411e-02
329,8,-6.845510e-02
330,8,1.042552e-01
331,8,-2.418437e-02
332,8,-8.147270e-02
333,8,-1.073822e-01
334,8,-6.332525e-03
335,8,3.500152e-02
336,8,-8.213590e-02
337,8,-2.349449e-02
338,8,-8.518445e-02
339,8,1.012675e-01
340,8,-6.275669e-02
341,8,-8.111655e-02
342,8,4.453514e-02
343,8,-7.676650e-02
344,8,3.740607e-02
345,8,4.149399e-02
346,8,-2.731733e-02
347,8,1.099179e-01
348,8,7.316457e-02
349,8,-8.551327e-02
350,8,9.223767e-02
351,8,8.333048e-02
352,8,-7.157216e-02
353,8,-1.136795e-01
354,8,8.861216e-02
355,8,1.015351e-01
356,8,4.354731e-02
357,8,7.392605e-02
358,8,8.124565e-02
359,8,-2.930088e-02
360,8,1.018542e-01
361,8,6.280325e-02
362,8,-1.124472e-01
363,8,3.751086e-02
364,8,7.952986e-02
365,8,-6.287966e-02
366,8,1.129284e-01
367,8,-3.994117e-02
368,8,1.059130e-01
369,8,-1.147274e-01
370,8,-2.648375e-02
371,8,9.616189e-02
372,8,-8.782500e-02
373,8,-4.166979e-02
374,8,1.011655e-01
375,8,1.291982e-02
376,8,-5.840151e-02
377,8,1.190353e-01
378,8,-8.876999e-02
379,8,-1.155773e-01
380,8,4.945636e-02
381,8,-5.993886e-02
382,8,3.686434e-02
383,8,-8.429475e-02
384,8,-1.137706e-01
385,8,-3.651203e-02
386,8,-3.492523e-02
387,8,-2.672850e-02
388,8,1.017511e-01
389,8,-1.018894e-01
390,8,-1.041304e-01
391,8,2.924243e-02
392,8,2.993673e-02
393,8,6.550794e-02
394,8,-8.623754e-02
395,8,-3.013402e-02
396,8,7.169326e-03
397,8,6.891580e-02
398,8,1.097738e-01
399,8,1.187088e-01
400,8,1.667995e-03
401,9,6.055683e-02
1,9,-1.345497e-02
2,9,-7.629514e-02
3,9,9.680512e-02
4,9,-8.056860e-02
5,9,-1.118375e-01
6,9,-6.225518e-02
7,9,-1.080101e-01
8,9,4.540628e-02
9,9,1.161473e-01
10,9,7.662110e-02
11,9,-7.054905e-02
12,9,-3.572296e-02
13,9,-2.993975e-02
14,9,-8.454444e-02
15,9,-5.325055e-03
16,9,-8.106134e-02
17,9,9.471888e-02
18,9,-2.059455e-02
19,9,-3.081491e-02
20,9,6.404297e-02
21,9,1.001059e-01
22,9,8.778763e-03
23,9,-8.375755e-02
24,9,6.957854e-02
25,9,6.448773e-02
26,9,-9.012275e-02
27,9,-9.322482e-02
28,9,-4.747806e-02
29,9,-1.782185e-02
30,9,-2.801577e-02
31,9,5.107056e-02
32,9,-1.199006e-01
33,9,9.167170e-02
34,9,2.855349e-03
35,9,3.432788e-02
36,9,-6.528964e-02
37,9,-7.809456e-02
38,9,1.098968e-01
39,9,3.294151e-02
40,9,2.563005e-02
41,9,4.236209e-03
42,9,3.218617e-02
43,9,8.698010e-02
44,9,-2.960758e-02
45,9,1.978819e-04
46,9,-1.772555e-02
47,9,-5.630326e-02
48,9,4.405279e-03
49,9,-2.161878e-02
50,9,9.401372e-02
51,9,4.155497e-02
52,9,6.298150e-02
53,9,-9.129330e-02
54,9,8.752607e-02
55,9,3.720223e-03
56,9,-7.169675e-02
57,9,4.781773e-02
58,9,9.129254e-02
59,9,1.199514e-03
60,9,1.085255e-01
61,9,4.881147e-02
62,9,-5.125465e-02
63,9,1.109679e-01
64,9,4.472055e-02
65,9,5.365792e-03
66,9,9.154492e-02
67,9,-1.061930e-01
68,9,-1.301530e-02
69,9,5.753567e-02
70,9,5.021198e-02
71,9,1.076985e-01
72,9,-4.292442e-02
73,9,-8.108839e-02
74,9,-8.052021e-02
75,9,-1.058220e-01
76,9,3.227954e-02
77,9,-1.757879e-02
78,9,5.946468e-02
79,9,1.336468e-02
80,9,-4.970899e-02
81,9,3.795804e-02
82,9,-1.098028e-01
83,9,-1.025212e-01
84,9,5.887302e-02
85,9,-1.196902e-01
86,9,-4.493939e-02
87,9,8.770581e-02
88,9,-7.554139e-02
89,9,4.997240e-02
90,9,-6.384035e-02
91,9,-6.730418e-02
92,9,7.793472e-02
93,9,-2.793416e-02
94,9,-1.191619e-01
95,9,9.404751e-02
96,9,-7.249590e-02
97,9,-8.567453e-03
98,9,-7.230989e-02
99,9,9.344028e-02
100,9,6.637643e-02
101,9,-7.074476e-02
102,9,7.804900e-02
103,9,9.358519e-03
104,9,7.299559e-02
105,9,-1.040467e-01
106,9,-1.092230e-01
107,9,-2.486264e-03
108,9,-8.335346e-02
109,9,-5.631594e-02
110,9,4.741515e-02
111,9,-4.640949e-03
112,9,2.923320e-02
113,9,3.664056e-02
114,9,-1.057420e-01
115,9,-1.150296e-01
116,9,-7.928535e-02
117,9,-2.966956e-02
118,9,1.115690e-01
119,9,2.378299e-02
120,9,5.060841e-02
121,9,-1.658843e-02
122,9,8.766705e-02
123,9,5.576140e-02
124,9,1.327485e-02
125,9,-6.226854e-02
126,9,1.129180e-01
127,9,4.263898e-03
128,9,1.037747e-01
129,9,4.467654e-02
130,9,1.159939e-01
131,9,1.084065e-01
132,9,1.101506e-03
133,9,8.146982e-02
134,9,-7.972530e-02
135,9,1.132376e-01
136,9,3.442758e-02
137,9,-4.841308e-02
138,9,7.601205e-02
139,9,-4.527201e-02
140,9,1.029910e-01
141,9,-1.057666e-02
142,9,-4.751484e-02
143,9,4.540984e-02
144,9,-3.993382e-02
145,9,-3.475840e-02
146,9,-8.778006e-02
147,9,2.665115e-02
148,9,-3.954522e-02
149,9,1.089524e-01
150,9,3.540122e-02
151,9,-5.791483e-02
152,9,-4.579193e-02
153,9,9.538006e-02
154,9,-9.572928e-03
155,9,7.945639e-02
156,9,8.181575e-02
157,9,-4.556754e-02
158,9,5.120126e-02
159,9,7.104343e-02
160,9,-6.864614e-02
161,9,7.358136e-02
162,9,-2.204304e-02
163,9,4.930191e-02
164,9,1.913039e-02
165,9,-5.856536e-02
166,9,7.556463e-02
167,9,7.511180e-02
168,9,6.535630e-02
169,9,-1.762485e-02
170,9,5.172885e-02
171,9,9.031664e-02
172,9,8.889521e-02
173,9,8.743412e-02
174,9,-1.190901e-01
175,9,1.112548e-01
176,9,-9.929308e-02
177,9,8.813421e-03
178,9,-4.423540e-02
179,9,-1.064747e-01
180,9,-3.186047e-03
181,9,-4.778651e-02
182,9,5.399575e-02
183,9,4.214321e-02
184,9,8.100692e-02
185,9,8.465488e-02
186,9,9.075124e-02
187,9,4.801032e-03
188,9,5.358532e-02
189,9,-5.790929e-02
190,9,-4.711160e-02
191,9,-1.057222e-01
192,9,4.315865e-02
193,9,-5.919497e-02
194,9,8.881227e-02
195,9,-7.922082e-02
196,9,-1.133323e-01
197,9,7.619689e-02
198,9,-3.116119e-02
199,9,-9.607471e-02
200,9,-8.634986e-02
201,9,-1.137110e-01
202,9,-3.867647e-02
203,9,1.051840e-02
204,9,8.128688e-02
205,9,8.886890e-02
206,9,-2.250754e-02
207,9,1.172782e-01
208,9,-1.126384e-01
209,9,-2.337021e-02
210,9,2.740245e-02
211,9,-9.533695e-02
212,9,-2.177969e-02
213,9,8.780073e-02
214,9,2.529432e-03
215,9,-1.843260e-03
216,9,-4.412496e-02
217,9,4.504670e-02
218,9,-7.727180e-02
219,9,-8.339670e-02
220,9,-1.138269e-01
221,9,-3.046389e-02
222,9,2.713237e-04
223,9,7.126662e-02
224,9,4.958917e-02
225,9,-1.578039e-02
226,9,6.524490e-02
227,9,-8.282792e-02
228,9,4.861569e-02
229,9,-1.148742e-01
230,9,-2.359724e-02
231,9,7.962231e-02
232,9,-9.400880e-03
233,9,-4.669666e-02
234,9,4.707731e-02
235,9,4.128994e-02
236,9,9.040437e-02
237,9,-1.066902e-01
238,9,-1.103699e-01
239,9,5.436480e-02
240,9,-4.313502e-02
241,9,-1.964538e-03
242,9,9.049961e-03
243,9,-9.232907e-02
244,9,-9.273486e-02
245,9,-2.311950e-02
246,9,-9.092912e-02
247,9,3.331359e-02
248,9,1.934183e-02
249,9,9.958299e-02
250,9,-1.098798e-01
251,9,8.888572e-02
252,9,1.019017e-01
253,9,8.551926e-02
254,9,-1.187212e-01
255,9,-8.850268e-02
256,9,1.426857e-02
257,9,1.170938e-01
258,9,6.652588e-02
259,9,-8.737633e-02
260,9,9.513973e-02
261,9,3.927515e-02
262,9,9.668216e-02
263,9,-1.275032e-02
264,9,-6.512534e-02
265,9,-6.108895e-02
266,9,3.896471e-02
267,9,5.693319e-02
268,9,-6.566117e-02
269,9,-3.233523e-02
270,9,1.029195e-01
271,9,7.910420e-02
272,9,1.047231e-01
273,9,6.610307e-02
274,9,-1.727996e-02
275,9,-2.654135e-02
276,9,-1.123026e-01
277,9,4.075850e-02
278,9,8.793826e-03
279,9,-3.933191e-02
280,9,1.141969e-01
281,9,-6.090678e-02
282,9,-8.651925e-02
283,9,-3.219202e-02
284,9,-5.922675e-02
285,9,-1.029911e-02
286,9,1.139493e-01
287,9,-4.383437e-02
288,9,-9.036640e-02
289,9,9.600854e-02
290,9,-1.020392e-01
291,9,-1.067478e-01
292,9,-1.698228e-02
293,9,1.423940e-02
294,9,-1.247139e-02
295,9,1.783373e-02
296,9,8.025382e-02
297,9,1.008514e-01
298,9,8.881839e-02
299,9,9.554588e-02
300,9,-1.015933e-01
301,9,-1.029942e-01
302,9,-5.826095e-03
303,9,5.579318e-02
304,9,-9.417539e-02
305,9,8.938026e-02
306,9,-1.162443e-01
307,9,-8.536954e-03
308,9,-1.617439e-02
309,9,-9.497542e-02
310,9,-1.112613e-01
311,9,-1.168429e-01
312,9,5.894445e-02
313,9,-1.042768e-01
314,9,-4.557422e-02
315,9,7.708942e-02
316,9,-2.609563e-02
317,9,-2.573394e-02
318,9,-2.944010e-02
319,9,1.135593e-01
320,9,6.447477e-02
321,9,2.960279e-02
322,9,-1.949951e-03
323,9,-1.195367e-01
324,9,6.042918e-02
325,9,1.408054e-02
326,9,-6.738290e-02
327,9,1.464377e-02
328,9,-1.131871e-01
329,9,9.627212e-02
330,9,3.883253e-02
331,9,5.691278e-02
332,9,-9.328617e-02
333,9,-7.575278e-02
334,9,6.548699e-02
335,9,1.111556e-01
336,9,-1.137536e-01
337,9,-4.250832e-02
338,9,8.383883e-02
339,9,-1.122159e-03
