"from","to"
1152,810
1152,786
1152,782
1152,826
1152,856
1152,14
1152,936
1152,971
1152,1021
1152,1063
1152,312
1152,756
1152,1148
1152,477
1152,483
1152,490
1152,1222
1152,1223
1152,669
1152,944
1152,641
1152,1430
1152,1455
1152,1461
1152,1463
1152,1478
1152,31
1152,1086
1152,1179
1152,729
1152,1134
829,792
829,1245
829,490
829,1317
829,155
829,1232
829,855
829,588
829,119
829,1122
829,1112
829,963
829,919
829,872
829,1437
1222,824
1222,1270
1222,1041
1222,1086
1222,1478
1222,588
1222,1245
1222,1051
1222,1153
1222,1268
1222,1390
1222,1179
1222,1463
1222,830
1222,119
1222,878
1222,1460
1222,941
1222,981
1222,1088
1222,1108
1222,1112
1222,1152
1222,1172
1222,1185
1222,1209
1222,1217
1222,1223
1222,1232
1222,764
1222,1250
1222,885
1222,1150
1222,1306
1222,1317
1222,1330
1222,1123
1222,1418
1222,1429
1222,1461
1222,1479
1288,963
1288,802
1288,855
1288,964
1288,862
1288,1153
1288,1159
1288,944
1360,1179
1360,980
1360,1463
1360,1330
1360,1277
1360,349
1360,167
1360,1250
1360,773
1360,1298
1360,990
1360,887
1360,1041
1360,1209
1360,1231
1360,1413
1360,1101
1360,1081
1360,828
1360,838
1360,908
1360,968
1360,1051
1360,1112
1360,1153
1360,1232
1360,1245
1360,1253
1360,1150
1360,1340
1360,967
1360,16
1360,150
1360,798
1360,535
1360,756
1360,1270
1360,872
1360,855
1360,1437
626,85
626,155
626,323
626,55
626,434
626,389
626,194
626,23
626,741
626,493
837,1051
837,1041
837,1458
837,155
837,1437
837,1277
837,1101
837,830
837,878
837,892
837,935
837,1112
837,1152
837,1164
837,1232
837,1245
837,1270
837,1317
837,1482
837,1478
967,826
967,936
967,1086
967,798
967,1463
967,1051
967,1063
967,1430
967,1179
967,150
967,297
967,944
967,442
967,1112
967,394
967,1325
967,1437
967,490
967,1317
967,1152
967,1461
967,1479
967,756
967,1021
338,640
1430,1429
1430,1055
1430,119
1430,1112
1430,301
1430,312
1430,1051
1430,1134
1430,967
1430,1041
1430,798
1430,1179
1430,1306
1430,1461
1430,1222
1430,539
1430,892
1430,826
1430,1317
1430,973
1430,1152
1430,566
1430,932
1430,1013
1430,1337
1430,1223
1430,1063
1430,810
1430,1245
1430,982
1430,1325
1430,988
1430,741
287,85
287,155
287,574
484,144
484,155
484,524
484,675
484,1179
484,650
484,78
484,85
484,172
484,229
484,75
484,687
484,130
484,55
484,210
484,102
484,574
484,446
484,493
484,591
484,200
484,547
484,798
484,615
484,479
484,136
484,489
484,468
484,564
484,323
177,82
177,75
177,115
177,363
177,493
177,78
177,229
177,172
177,140
177,547
177,588
177,401
177,55
177,155
177,204
177,245
177,434
177,514
177,642
177,641
177,490
177,472
177,85
177,1099
177,693
177,410
177,591
177,119
177,189
177,46
177,67
177,72
177,99
177,102
177,461
177,405
177,579
177,584
838,1051
838,878
838,1153
838,1256
838,539
838,777
838,1306
838,1123
838,941
838,1179
838,1209
838,1401
838,641
838,150
838,55
838,483
838,963
838,1328
1153,885
1153,901
1153,1048
1153,878
1153,786
1153,729
1153,1069
1153,1419
1153,1041
1153,837
1153,1317
1153,1482
1153,1101
1153,1461
1153,1051
1153,1053
1153,1172
1153,1479
1153,1179
1153,55
1153,155
1153,170
1153,1245
1153,1445
1153,1112
1153,767
1153,762
1153,1264
1048,1153
1048,878
1048,1041
1048,1101
1048,837
1048,952
1048,885
1048,822
1048,1479
1048,762
1048,1445
1048,539
1048,1209
1048,1051
1048,1001
1048,1429
1048,741
1048,1232
1048,933
1048,941
1048,764
1048,1112
1048,1306
1048,1245
1048,1081
1048,1045
1048,1172
1048,500
1048,249
1048,1269
1048,1270
1048,1328
1048,1049
1048,1268
1048,1179
1048,642
1048,1055
1048,1195
1048,1095
1048,1374
1048,781
1048,1092
1048,1222
925,1159
925,963
925,855
925,1479
925,1153
1267,805
1267,1148
915,1306
915,855
915,1479
915,1411
1326,961
1326,155
1326,1086
1326,1418
1326,1051
1326,490
1326,798
1326,1306
1326,1245
1326,1430
1326,1463
1326,936
1326,1330
1326,1360
1326,1223
1326,1270
1326,514
830,1232
830,1112
830,1101
830,729
830,1153
830,765
830,943
973,810
973,1399
973,1209
973,1461
973,1479
973,741
973,878
973,1392
973,1418
551,155
1069,1067
1069,1112
1069,1306
981,878
981,1041
981,1349
981,1323
981,1427
981,838
981,980
981,1177
981,979
981,988
981,1021
981,1051
981,1390
981,1245
981,539
981,792
981,764
981,1095
981,768
981,786
981,1019
981,935
981,972
981,1374
981,276
981,1055
981,1036
981,805
981,1092
981,1101
981,898
981,1222
981,1475
981,1150
981,1280
981,1295
981,1306
981,1328
981,1148
981,1445
981,1123
981,952
981,855
981,872
981,943
981,1000
981,1437
854,963
854,855
762,1095
762,768
762,773
762,775
762,779
762,1187
762,786
762,810
762,818
762,822
762,1082
762,826
762,830
762,1048
762,1430
762,919
762,927
762,932
762,1387
762,944
762,966
762,1063
762,1455
762,1041
762,1071
762,1045
762,1047
762,1051
762,1055
762,1086
762,1112
762,1153
762,1390
762,1221
762,1214
762,1232
762,764
762,1245
762,885
762,539
762,1269
762,1414
762,1296
762,1328
762,1330
762,1317
762,1348
762,1352
762,1357
762,490
762,1418
762,312
762,1437
762,1422
762,1166
762,1479
762,1070
762,950
762,1061
762,972
762,1270
762,802
762,990
762,1122
762,878
762,1268
762,1478
762,824
762,741
762,1209
762,1254
762,1008
178,798
178,55
178,180
178,301
178,501
178,623
1429,1051
1429,1134
1429,967
1429,1041
1429,798
1429,312
1429,1179
1429,1306
1429,1461
1429,1055
1429,1222
1429,539
1429,892
1429,826
1429,1317
1429,973
1429,1152
1429,566
1429,932
1429,1013
1429,119
1429,1337
1429,1223
1429,1063
1429,810
1429,1112
1429,1245
1429,982
1429,1325
1429,988
1429,741
1429,1430
960,1338
960,855
1164,817
1164,878
1164,1051
1164,892
1164,1055
1164,1112
1164,881
1164,1478
1164,1317
1164,885
1164,1045
1164,1330
1164,1179
1164,1049
1164,1041
1164,155
1164,810
1164,767
1008,855
1008,1101
1008,1392
1008,1209
1008,1217
168,155
168,55
168,736
168,641
168,162
168,29
168,564
168,661
168,256
168,259
168,283
168,323
168,664
168,15
168,351
168,432
168,363
168,451
168,508
168,551
168,634
168,642
168,699
168,454
601,119
601,78
502,89
828,1164
828,772
828,1091
828,559
828,1298
828,953
828,855
828,1158
33,1070
646,155
646,170
646,641
646,741
245,488
245,127
1469,1164
1469,855
808,1048
808,88
808,1051
808,995
808,539
808,1432
808,963
988,878
988,1245
988,1041
988,826
988,1429
988,980
988,1051
988,1179
988,1250
988,1463
767,1317
767,878
767,919
767,1055
767,1280
767,798
767,810
767,1112
767,1223
767,1461
767,1478
767,1051
1159,1293
481,729
481,162
481,431
481,35
481,85
481,88
481,106
481,150
481,155
481,297
481,210
481,229
481,650
481,78
481,172
481,405
481,475
481,641
481,535
481,75
481,677
1081,1437
1081,1479
1081,941
1081,885
1081,1153
1081,1245
1081,762
1081,1112
1081,1223
1081,539
1081,1360
1081,1164
1081,1209
1081,1448
1081,1051
1081,1053
1081,1250
1081,1172
1081,855
1081,1231
1081,856
1081,996
971,944
971,1112
971,826
971,1191
971,1045
971,1051
705,78
1251,1053
1251,980
1251,855
970,1245
970,1479
970,155
1091,1191
1091,826
1091,878
1091,1325
1091,944
1091,1399
1091,816
1091,932
1091,949
1091,1045
1091,883
1091,1112
1091,1121
1091,885
1091,1330
1091,1429
1091,956
1091,1095
1091,1048
1091,1418
1091,817
1091,1153
1091,1041
1091,1051
1091,1306
1091,971
1455,1306
1459,1392
1459,762
1459,806
1459,1063
1459,1429
1459,818
1459,855
1459,822
1459,830
1459,119
1459,880
1459,1179
1459,936
1459,972
1459,941
1459,1008
1459,1041
1459,835
1459,1051
1459,1048
1459,883
1459,1101
1459,1112
1459,1153
1459,1185
1459,1209
1459,490
1459,1223
1459,514
1459,1231
1459,1232
1459,1245
1459,1250
1459,539
1459,1270
1459,1277
1459,1293
1459,1306
1459,1217
1459,1348
1459,1339
1459,1360
1459,1373
1459,1461
1459,1463
1459,1479
1459,1478
1459,792
1459,641
667,155
667,641
667,85
667,640
667,140
667,371
1405,963
80,1209
80,609
80,855
80,642
80,941
80,78
890,979
140,713
140,172
140,229
140,75
140,115
140,570
140,431
140,55
140,99
140,145
140,150
140,155
140,297
140,233
140,650
140,480
140,363
140,641
140,189
140,441
140,472
140,489
140,493
140,729
140,514
140,577
140,634
140,642
140,535
140,644
140,687
140,712
140,483
140,726
140,72
382,170
385,384
385,687
385,391
385,641
385,155
385,396
257,256
257,729
257,118
257,154
257,16
257,192
257,575
257,669
257,664
257,396
257,102
257,641
257,642
257,644
257,615
257,579
257,570
257,493
257,189
257,693
257,467
257,453
257,405
257,432
257,465
257,323
257,186
257,55
257,431
257,155
257,172
257,165
257,150
257,99
257,1
257,454
137,641
137,547
137,55
137,72
137,101
137,118
137,144
137,155
137,180
137,650
137,288
137,495
137,323
137,363
137,389
137,756
137,441
137,570
137,575
137,577
137,585
137,754
137,623
137,609
137,644
137,642
137,687
137,712
137,741
137,89
735,741
735,46
735,55
735,154
735,155
735,297
735,460
735,292
735,641
735,729
735,756
1310,1108
1310,1184
1310,862
1310,908
1310,1244
1310,1105
1310,814
1310,1000
1310,1437
933,878
933,885
933,1048
933,1232
933,1051
933,119
1268,1122
1268,1429
1268,1222
1268,1112
886,885
886,405
886,1328
886,1051
886,145
886,1048
886,810
886,312
886,822
886,1114
886,1159
886,1047
886,1222
886,932
886,1461
886,883
886,818
886,669
886,1357
886,767
886,642
886,323
886,878
886,1153
886,1463
886,1041
886,1348
886,1172
886,741
886,762
886,729
886,547
886,649
886,773
886,1399
886,817
886,1387
886,958
886,973
892,1051
892,1112
892,1048
892,1164
892,1232
892,1254
892,943
892,963
892,1461
892,1245
892,1429
892,1055
892,878
892,1317
892,941
892,1037
892,939
892,1134
892,1270
892,798
892,826
892,855
892,119
892,936
892,276
892,1021
892,1041
892,1101
892,1153
892,1179
892,490
892,1306
892,810
892,1478
892,1479
892,788
892,822
892,1123
892,865
892,1409
892,909
892,991
892,1053
892,1163
892,1217
892,1222
892,1223
892,1214
892,1136
892,1256
892,1315
892,1362
892,813
892,817
892,956
892,982
892,1274
786,991
786,885
786,798
786,1317
786,1245
786,826
786,1437
1445,1328
1445,1112
1445,781
1445,1153
1445,1150
1445,941
1445,1479
1445,1209
1445,1092
1445,1172
1445,1048
1445,1330
1445,1256
1445,919
1445,539
1445,1021
1269,1153
1269,1479
1269,1067
1269,837
1269,1245
1269,1041
1269,1101
1269,119
1269,1461
1269,919
1269,762
1269,779
1269,824
1269,835
1269,878
1269,990
1269,1048
1269,1051
1269,1112
1269,1232
1269,1277
1269,792
438,664
438,1270
438,210
438,1051
438,798
438,514
438,935
438,972
438,1086
438,155
438,434
438,936
312,547
312,810
312,782
1446,773
1446,762
1446,1070
1446,782
1446,798
1446,963
1446,1051
1446,1086
1446,1232
1446,514
1446,1270
1446,1330
1446,1422
1446,741
822,950
822,1346
822,1357
822,301
822,963
822,786
822,798
822,1134
822,1455
822,1122
132,1270
132,1437
132,88
132,323
132,1478
132,649
132,449
132,551
132,233
132,301
132,641
132,155
132,1001
132,150
132,741
132,1051
132,798
132,727
132,27
132,1330
731,323
731,55
731,493
731,675
731,483
731,1067
731,301
1172,1048
1172,878
1172,1112
1172,1053
1172,950
1172,1479
1172,1081
1172,1209
1172,1150
1172,1334
1172,1153
1172,885
1172,1328
1172,901
1172,966
1172,922
1172,1418
1172,1051
1172,1052
1172,1348
1172,1392
1172,1461
1172,1069
1172,810
1172,1346
1172,762
1172,1245
1172,1007
1172,1357
1172,927
1172,855
1172,1215
1172,249
1172,793
1172,1429
1172,1146
1172,1001
1172,1231
1172,1445
1172,1095
1172,764
1172,1437
1390,1222
1390,1482
1390,1245
1390,1456
1390,1418
1401,349
1401,114
1401,967
1401,1325
1401,1478
1401,1429
1401,1461
1401,782
1401,1209
1401,786
1401,838
1401,1245
1401,729
1401,941
1401,615
1401,788
1401,119
1401,323
1401,490
1401,961
1401,826
1401,1051
1401,477
1401,1231
1401,602
1401,944
249,729
249,508
249,1479
249,55
249,1328
249,803
249,155
249,483
249,1048
249,737
249,23
249,180
249,1245
249,1217
249,1047
249,671
249,764
249,950
249,449
249,574
603,798
1298,919
1298,1217
1298,855
1298,878
1298,1232
1298,1008
922,1048
922,1172
922,934
922,963
922,950
922,1346
922,869
922,822
922,1357
922,900
922,1053
922,793
922,1318
922,1210
922,862
922,953
922,1384
922,249
922,1001
922,885
922,1328
922,1430
922,1306
922,312
922,1479
922,762
922,764
922,892
922,1153
922,1134
922,1051
922,1330
922,1390
683,155
683,55
683,130
683,483
683,564
683,575
1256,1101
1256,1254
1256,995
1053,1081
1053,1172
1053,1112
1053,878
1053,1052
1053,1411
1053,1328
1053,835
1053,810
1053,1463
1053,813
1053,764
1053,1317
1053,1101
1053,892
1053,935
1053,1330
1053,981
1053,1232
1053,1420
1053,885
1053,1430
1053,880
1053,1215
1053,1036
1053,900
1053,781
1053,919
1053,996
1322,1245
1322,1041
1322,854
950,1346
950,249
950,1150
950,1101
950,810
950,932
950,803
950,1328
950,1172
950,878
950,539
950,781
950,1153
950,1293
950,1357
950,966
950,922
950,1437
79,648
79,155
79,191
79,224
79,278
79,604
79,40
79,572
79,754
1392,1051
1392,1479
1392,1209
1392,1461
1392,756
1392,155
1392,729
1392,1200
1392,483
1392,1217
1392,1008
1392,967
1392,741
1392,1277
1392,762
1392,1101
1392,27
1392,1153
1392,963
1342,972
1342,1112
1342,996
1342,539
1334,762
1334,1048
1334,878
1334,1479
1334,855
1334,1179
1334,1051
1334,1101
1334,773
1334,1463
1334,822
1334,1172
1334,1067
1334,1153
1334,810
1334,1245
1334,1081
1334,941
1334,885
1334,1209
1334,963
1334,1381
1334,1330
1334,1037
1425,1034
1425,1374
1425,1456
1425,895
1425,1162
1425,835
1425,908
1425,1309
1425,1041
1425,1100
1425,1153
1425,1051
1425,878
1425,1245
1425,988
1425,1301
1425,1390
1425,798
1425,641
1425,55
1425,1437
1425,1112
1425,1101
768,1112
768,1455
768,1378
768,1329
768,1177
768,981
768,1277
768,762
768,1055
768,1054
768,1348
1346,1172
1346,1328
1346,1053
1346,922
1346,1135
1346,1437
1346,1000
1346,950
1346,1024
1346,1489
1346,885
1346,963
1346,764
1346,803
1346,1296
1346,822
1346,855
1001,963
1001,822
1001,1048
1001,23
1001,1357
1001,941
865,539
865,801
865,1133
865,1309
865,1051
865,1153
865,837
865,729
865,1179
865,941
865,964
865,990
865,892
865,1037
865,775
865,1328
865,1164
865,1041
865,1000
865,1437
1373,817
1373,830
1373,930
1373,1101
1373,1153
1373,1459
1373,1232
1373,1461
918,1395
918,963
918,1153
918,919
918,781
918,944
918,971
918,1051
918,1459
918,777
918,835
918,347
918,961
918,615
1240,1232
1210,793
1210,1000
1210,1146
1210,1051
1210,1008
1210,855
1210,854
1210,1037
1210,941
1210,1159
1210,1121
1210,767
340,283
340,23
1052,1095
1052,778
1052,779
1052,1000
1052,1063
1052,1081
1052,966
1052,973
1052,276
1052,979
1052,1417
1052,956
1052,1091
1052,1092
1052,1101
1052,1153
1052,1172
1052,1209
1052,1231
1052,1245
1052,1418
1052,995
1052,1447
1052,1479
1052,1437
1052,1053
670,156
1195,810
1195,826
1195,878
1195,944
1195,967
1195,971
1195,979
1195,1041
1195,1048
1195,1112
1195,1153
1195,1245
1195,1479
1195,762
1195,803
1195,1172
1195,1150
1195,1191
1195,817
1195,936
1195,956
1195,973
1195,1427
1195,1010
1195,1052
1195,1051
1195,862
1195,1270
1195,798
1195,1463
1195,814
1195,1437
995,1153
995,1426
995,1421
995,1000
995,1437
916,1153
916,1479
916,963
916,885
916,779
916,1081
916,855
916,865
916,878
916,1045
916,1047
916,1112
916,1209
916,1231
916,1245
916,1306
916,1337
916,1339
916,1418
916,1461
1375,779
1375,855
1375,990
1375,1069
1375,1101
1375,1215
1375,523
1375,1298
1375,1338
1375,995
1375,764
1375,1437
1375,810
1375,929
1375,802
1375,963
1375,1153
1013,1051
1013,996
1013,767
1013,1153
1013,878
1013,1101
1013,1245
1013,837
1013,919
1013,1352
76,979
76,682
1203,1330
1203,35
1203,1437
229,172
229,75
229,140
229,46
229,55
229,85
229,99
229,102
229,396
229,180
229,155
229,224
229,623
229,307
229,341
229,480
229,347
229,664
229,641
229,402
229,465
229,434
229,441
229,472
229,489
229,483
229,492
229,493
229,729
229,519
229,514
229,591
229,159
229,637
229,687
432,446
432,640
432,75
432,170
432,547
432,1270
432,363
432,323
432,55
432,155
1411,854
1411,775
1411,1053
1411,1164
1411,1288
1411,1328
1411,919
1411,1048
1411,762
1411,855
1411,1008
1411,1051
1411,1274
1411,949
1411,772
1411,830
1411,1076
1411,1101
1411,1172
1411,1254
1411,1459
1411,1301
1411,1246
1411,1351
1411,814
1411,1293
1411,1420
1411,1418
1411,941
1411,1209
1411,1220
1411,980
1124,1179
1124,1000
1124,1437
679,1209
679,1231
679,519
56,55
56,154
56,27
56,609
56,563
56,493
56,155
56,644
56,144
56,642
56,650
56,756
56,570
56,579
56,535
56,405
56,641
56,180
56,189
56,172
56,297
56,301
56,434
56,159
56,623
56,577
56,229
56,371
56,664
56,687
56,726
56,454
56,561
56,566
56,24
56,75
56,156
56,727
56,483
56,467
56,675
56,35
56,202
56,640
56,460
56,461
56,634
56,363
56,417
56,187
56,16
56,167
56,391
56,31
56,288
56,676
56,495
56,191
56,446
56,472
56,150
56,85
56,547
56,89
56,218
56,118
56,39
56,615
56,492
56,387
56,14
56,480
56,712
56,441
56,399
56,669
56,268
56,591
56,374
56,347
56,754
56,99
56,585
56,23
56,323
56,18
56,21
56,22
619,1325
619,323
619,579
619,798
619,297
619,936
619,218
619,818
619,641
619,729
619,405
619,669
619,150
619,490
1313,1051
1313,818
1313,835
1313,855
1313,1429
1313,1179
1313,1150
1313,1277
1313,1086
1313,798
1313,781
1313,1191
1313,908
1313,932
1313,1427
1313,1013
1313,1008
1313,883
1313,1049
1313,1159
1313,490
1313,1301
1313,1306
1313,1330
1313,1356
1313,1461
1313,1463
1313,971
1313,767
1313,1437
1062,919
1062,1330
1062,1153
1062,1245
1062,1209
1062,990
1062,1008
1062,1437
1062,1251
1062,775
1062,1328
1062,1037
1047,1047
1047,788
1047,1325
1047,878
1047,23
1047,1217
1047,539
1047,1067
1047,1153
1047,762
1047,885
1047,1191
1047,312
1047,1150
1047,1399
1047,764
1047,249
1047,1095
1047,1479
1047,1045
1047,1048
1047,1179
1047,1245
1047,1051
1047,798
1047,1277
1047,1209
1047,1091
1047,1172
1047,1215
1047,1101
1047,1461
1047,1306
1047,944
1047,826
1047,1317
1047,810
1047,1478
1047,963
1047,855
1047,1000
1047,908
1047,919
1047,952
1047,1447
1047,1158
1047,949
316,574
316,536
316,218
316,495
316,641
316,687
316,371
316,467
316,167
316,245
316,288
316,489
316,664
316,727
316,16
69,564
69,641
1479,1024
1479,1081
1479,1432
1479,801
1479,1334
1479,1317
1479,1209
1479,1048
1479,1101
1479,904
1479,1328
1479,1463
1479,1435
1479,1172
1479,950
1479,1153
1479,1246
1479,119
1479,1051
1479,1166
1479,1459
1479,826
1479,762
1479,818
1479,892
1479,810
1479,1231
1479,1092
1479,878
1479,885
1479,729
1479,1223
1479,1306
1479,1461
1479,1245
1479,1325
1479,983
1479,1145
1479,803
1479,1042
1479,817
1479,839
1479,1460
1479,929
1479,941
1479,954
1479,973
1479,979
1479,991
1479,1001
1479,1045
1479,249
1479,883
1479,316
1479,483
1479,539
1479,1399
1479,1356
1479,1392
1479,980
1479,1013
1479,1418
1479,679
1479,1476
1479,399
1479,1095
1479,763
1479,779
1479,1177
1479,1121
1479,967
1479,1047
1479,1053
1479,1112
1479,1217
1479,1222
1479,1250
1479,1351
1479,1445
1479,1427
1479,1438
344,687
344,13
344,55
344,323
344,155
344,641
344,180
344,756
344,729
344,741
474,979
1374,1170
1374,895
1374,963
1374,1153
1374,1051
1374,1121
1374,835
1374,961
1374,1427
1374,839
1374,1045
1374,878
1374,1429
1374,1112
1374,988
1374,883
1374,981
1374,764
1374,1306
1374,898
1374,1479
1374,1461
1374,1150
1374,1399
1374,1330
1374,767
1374,996
1374,1101
1374,980
1374,1041
894,1153
894,1101
537,641
537,155
325,1159
103,492
103,245
103,475
103,102
103,82
103,588
1077,892
1077,1298
1077,1245
1077,1041
1077,855
696,276
1015,1051
1015,963
1015,1270
1015,971
1015,981
1015,1008
1015,1045
1015,1172
1015,1357
1015,1159
1015,1153
1015,1408
1015,1245
1015,1330
1015,1000
1015,979
1015,1437
1015,855
908,1251
280,615
280,503
1406,1245
1406,1049
1406,1055
1406,892
1406,1024
1406,1112
1406,1037
1406,1437
1406,1000
1406,767
1406,855
1406,775
1406,1328
1406,979
453,729
453,396
453,210
453,641
453,798
453,114
453,233
453,1270
453,155
1041,1051
1041,980
1041,1232
1041,855
1041,935
1041,972
1041,1270
1041,1277
1041,865
1041,1010
1041,878
1041,988
1041,1245
1041,895
1041,1374
1041,1162
1041,1101
1041,1218
1041,938
1041,1423
1041,826
1041,1121
1041,971
1041,1164
1041,792
1041,1478
1041,830
1041,856
1041,1179
1041,936
1041,883
1041,1086
1041,1112
1041,961
1041,490
1041,1209
1041,1223
1041,967
1041,1381
1041,1306
1041,1317
1041,798
1041,641
1041,1461
1041,1463
1041,756
1041,1250
1041,990
1041,1482
1041,1330
1041,1222
1041,1153
1041,837
1041,1352
1041,402
1041,786
1041,119
1041,1144
1041,1479
1041,1202
1041,1392
1041,762
1041,1269
1041,1103
1041,1211
1041,1422
1041,1348
1041,930
618,363
618,233
618,323
618,446
618,55
618,154
618,155
618,641
618,24
618,16
618,18
618,547
618,35
618,46
618,564
618,102
618,99
618,297
618,118
618,127
618,144
618,145
618,150
618,172
618,936
618,159
618,167
618,85
618,187
618,191
618,204
618,460
618,210
618,229
618,248
618,650
618,468
618,180
618,288
618,301
618,495
618,604
618,664
618,371
618,387
618,461
618,391
618,394
618,402
618,756
618,405
618,417
618,443
618,441
618,467
618,472
618,480
618,483
618,489
618,693
618,189
618,490
618,493
618,202
618,524
618,544
618,561
618,563
618,566
618,570
618,577
618,579
618,585
618,591
618,374
618,754
618,615
618,623
618,634
618,535
618,644
618,642
618,676
618,687
618,703
618,712
618,714
618,399
618,726
618,727
618,729
618,72
618,741
618,89
817,1067
817,944
817,1437
817,1101
817,1144
817,1150
817,1197
817,1095
1296,1346
1296,764
1296,922
1296,1172
1296,249
1296,856
1296,1199
1296,1328
1296,822
1296,810
1296,762
1296,1048
1296,1153
1296,1231
1296,885
1296,1418
1296,941
1296,1101
1296,1164
1296,1179
1296,1250
1296,878
1296,963
1296,514
1296,1455
1296,996
1296,483
1296,493
1296,642
1296,855
1221,170
1221,1270
1221,972
1221,880
1221,963
1221,1045
1221,919
1221,996
1221,855
1221,1408
1221,1091
1221,779
1221,1112
1221,1191
1221,980
1221,883
1221,781
1221,1244
1221,1013
1221,872
1221,966
1221,1164
1221,1000
1414,1348
1414,1330
1414,1153
1414,919
1414,1112
1414,1317
1414,1164
1414,810
1414,762
1414,773
1414,1007
1414,872
1414,963
1414,913
1414,1081
1414,1045
1414,1051
1414,1069
1414,1091
1414,1215
1414,1217
1414,1384
1414,1232
1414,1306
1414,1191
1414,1179
1414,1479
1414,855
1414,996
1414,972
774,1455
774,1270
774,971
774,1260
1383,1245
1383,963
1383,855
1383,1179
1383,1330
1383,1479
1383,762
1383,810
1383,1081
1383,1172
1383,1348
1383,927
1383,1411
1383,1215
1383,1008
1275,899
1275,1150
1275,1197
1275,810
1275,1257
1275,1063
1275,817
1275,818
1275,830
1275,878
1275,892
1275,930
1275,942
1275,973
1275,1065
1275,1153
1275,1408
1275,1277
1275,1287
1275,574
1275,1177
1275,879
1275,1246
1275,854
18,323
18,55
18,23
18,155
18,641
18,726
18,1231
18,524
18,664
18,405
18,180
18,109
18,144
18,561
18,572
18,16
18,564
18,99
18,218
18,495
18,604
18,574
18,579
18,623
18,642
18,156
18,703
18,729
18,72
373,677
373,301
1278,1121
1278,878
1278,980
1278,963
1278,990
1278,1270
1278,1000
1278,798
1278,1041
1278,1437
1278,930
1476,1000
1476,941
1476,1091
1476,1463
1476,1041
1476,961
1476,952
1476,389
1476,1051
1476,1437
29,168
29,310
29,409
29,220
29,604
29,544
29,589
29,162
29,644
29,202
29,650
29,15
29,144
29,371
29,167
29,662
29,432
29,609
29,351
29,642
29,248
29,591
29,535
29,268
29,31
29,55
29,155
29,687
29,641
29,493
29,450
29,712
29,180
29,699
29,693
29,387
29,45
29,323
29,726
136,803
136,773
136,1122
136,973
136,1295
136,1437
1366,963
1366,1270
1366,1121
1366,874
1366,949
1366,1487
1366,1049
1442,996
610,483
610,641
610,729
610,55
610,155
610,323
610,756
610,23
610,467
610,434
610,159
610,180
610,431
610,664
610,89
610,301
610,963
610,1245
610,1112
610,1041
610,1232
610,1277
610,1051
610,798
46,323
46,756
46,55
46,297
46,519
46,172
46,75
46,229
46,140
46,85
46,209
46,443
46,453
46,83
46,514
46,535
46,159
46,641
46,687
46,729
46,301
46,155
46,434
46,570
46,35
46,99
46,585
46,936
46,218
46,402
46,180
46,495
46,347
46,363
46,405
46,493
46,563
46,642
46,741
46,547
46,144
46,150
46,664
46,472
46,489
46,492
46,591
46,1463
46,726
46,1478
46,115
46,480
46,615
68,55
68,155
68,687
68,963
68,641
68,154
68,297
68,323
68,172
68,579
68,405
68,480
68,621
68,1
68,275
68,205
68,556
68,115
68,495
68,156
68,564
68,990
68,1051
1456,1041
1456,1374
1456,895
1456,1162
1456,1170
1456,1425
1456,1034
1456,835
1456,908
1456,1390
1456,1245
1456,792
1456,1051
1456,1179
1456,1317
956,974
956,1095
956,1392
956,816
956,822
956,826
956,830
956,831
956,932
956,838
956,839
956,854
956,908
956,1069
956,941
956,973
956,981
956,1427
956,993
956,1001
956,1041
956,1045
956,1051
956,1052
956,883
956,1013
956,1091
956,1357
956,1101
956,1102
956,1108
956,1112
956,1153
956,1159
956,1177
956,1210
956,1223
956,1232
956,1475
956,1250
956,539
956,1277
956,1441
956,1308
956,1266
956,1293
956,1306
956,1191
956,1381
956,979
956,1435
956,1436
956,1437
956,1459
956,1461
956,971
956,1478
956,1063
956,1430
956,892
956,982
956,1274
956,566
956,1325
956,990
956,405
956,1245
956,1455
956,361
956,332
371,660
371,756
371,55
371,642
1146,1422
1146,762
1146,276
1146,1172
1146,1008
1146,817
1146,862
1146,1364
1146,908
1146,996
1146,855
1146,1092
550,233
550,754
550,29
550,547
203,1000
203,1437
953,792
953,826
953,1055
953,963
953,1270
953,1122
953,990
953,1179
953,971
953,1041
953,1051
953,1245
953,1478
953,878
953,1153
953,824
953,856
953,779
953,1479
953,1112
953,1214
953,892
953,1164
953,762
953,1317
953,1209
953,764
953,1328
953,981
953,1427
953,1232
953,835
953,1222
953,1048
953,830
953,1463
953,1461
953,782
953,1455
953,802
953,1390
953,988
953,1296
953,276
953,1191
953,1045
953,1408
953,922
953,1306
953,1069
953,865
953,956
953,1337
953,934
953,814
953,908
953,1121
953,1360
953,1277
953,1101
953,1330
953,855
953,1221
953,741
953,1067
953,772
953,1037
953,775
953,1000
953,1437
157,155
157,641
157,434
157,55
157,114
157,729
157,85
157,140
157,115
82,75
82,115
82,363
82,493
82,78
82,229
82,172
82,140
82,547
82,588
82,401
82,55
82,155
82,204
82,245
82,434
82,514
82,642
82,641
82,490
82,472
82,85
82,1099
82,693
82,410
82,591
82,119
82,189
82,46
82,67
82,72
82,99
82,102
82,461
82,405
82,579
82,584
1341,963
1341,996
516,85
440,13
440,155
440,55
440,979
440,215
17,741
472,547
472,431
472,1051
472,155
472,434
472,55
